0,0,5,28,61,86,48,91,79,62,62,103,92,77,74,109,98,83,82,111,100,87,97,54,20,2,0,25,19,25,31,53,43,49,55,80,70,75,80,105,94,97,103
0,0,5,28,61,87,46,93,82,64,60,104,93,76,72,112,101,84,80,113,102,89,98,56,20,2,0,24,17,26,32,52,42,51,57,80,69,76,81,105,93,98,103
0,0,4,27,60,87,43,92,82,64,57,104,93,76,68,111,100,83,77,111,102,89,97,55,20,1,0,25,16,23,30,53,40,47,54,80,67,72,78,105,91,94,99
0,0,6,32,66,93,46,95,84,66,58,105,92,74,69,112,99,80,76,109,97,82,94,55,19,0,2,25,14,23,30,53,40,49,55,80,68,75,81,106,94,99,104
0,0,7,31,63,92,46,97,90,72,58,106,97,79,68,112,101,84,76,112,100,85,100,60,24,4,0,27,19,29,36,54,45,54,60,82,74,81,86,108,99,105,108
0,0,7,33,65,95,43,98,93,75,53,107,98,79,63,114,102,83,71,114,102,85,102,64,27,6,0,29,19,31,39,56,45,56,62,84,75,83,88,110,102,107,110
0,0,8,33,65,95,40,97,92,74,48,106,97,78,57,112,101,81,65,109,99,82,103,64,26,5,0,29,18,29,37,56,45,55,61,84,73,81,86,110,100,105,108
0,0,7,34,66,95,36,95,89,70,44,105,96,76,52,112,101,80,60,107,98,80,106,69,30,8,0,30,18,29,37,56,44,56,62,85,72,82,87,112,102,107,110
0,0,10,38,70,98,37,96,94,76,43,105,98,79,51,112,101,82,59,107,97,80,106,69,33,10,0,29,18,33,42,55,46,60,65,83,76,86,90,112,104,109,111
0,0,10,38,70,99,38,98,91,72,43,106,97,76,50,111,99,78,57,107,95,77,109,71,34,11,0,29,20,32,40,55,45,58,64,83,74,84,89,112,101,108,110
0,0,12,40,72,101,32,94,91,74,36,102,96,76,43,108,100,80,53,109,102,84,112,73,35,10,0,29,24,38,45,56,48,62,68,86,77,88,94,116,106,112,114
0,0,11,38,70,94,28,88,98,90,30,97,100,87,36,104,103,87,46,104,110,103,111,73,35,12,0,25,18,30,39,53,44,57,64,83,72,82,87,113,103,101,98
0,0,6,32,64,90,21,83,90,80,24,93,98,86,32,99,98,83,42,99,100,89,109,71,33,11,0,26,16,28,35,54,43,53,59,84,72,78,80,112,103,103,102
0,0,9,34,65,92,20,74,94,103,21,82,109,126,27,90,110,120,37,92,107,112,99,61,27,8,0,20,11,20,27,48,38,42,46,77,69,69,69,104,99,97,95
0,0,13,42,72,96,24,82,84,71,22,89,92,80,27,92,91,78,35,92,98,91,105,67,32,12,0,28,22,37,44,56,50,63,68,85,78,88,91,113,108,109,106
0,0,13,41,72,93,23,83,85,72,23,90,91,78,28,94,96,83,37,93,107,108,103,62,27,7,0,25,20,34,40,54,46,59,65,83,73,84,90,111,103,103,100
0,0,13,40,67,85,17,77,76,59,16,84,78,59,22,89,79,60,32,88,81,62,109,70,33,12,0,26,21,37,43,56,47,61,66,86,75,86,89,116,105,109,111
0,0,13,35,59,72,5,65,70,56,3,71,73,58,7,74,74,58,15,73,77,66,110,70,35,16,0,26,18,35,43,56,47,63,68,86,76,89,93,115,107,109,108
0,39,47,57,68,71,6,64,71,58,0,73,73,56,5,73,73,59,15,68,70,58,101,62,26,3,0,20,12,29,37,51,46,58,62,80,76,84,86,107,103,106,107
0,24,35,49,65,76,7,65,70,61,0,74,76,67,3,72,79,74,10,65,74,72,101,67,37,17,0,28,18,33,41,54,50,62,66,82,80,86,85,109,110,110,106
0,40,47,52,62,70,8,61,68,57,0,69,70,56,3,69,73,64,10,62,71,65,110,74,42,19,0,28,19,37,44,54,51,63,66,84,82,88,89,112,112,111,109
0,39,48,55,63,66,7,63,66,52,0,70,66,50,4,70,67,54,12,64,68,59,104,70,40,17,0,30,22,35,40,58,52,62,66,87,83,90,92,114,111,110,111
0,36,51,63,69,63,7,68,70,56,0,72,67,47,2,70,65,48,10,64,62,49,92,60,34,14,0,24,23,33,36,52,52,59,60,81,81,87,87,109,107,106,106
0,42,57,67,71,62,8,70,74,58,0,73,67,47,2,70,63,44,9,63,58,42,101,67,35,12,0,24,21,36,42,52,51,61,63,81,81,89,90,110,107,108,109
0,54,67,72,73,66,11,70,77,63,0,72,71,54,1,68,66,50,8,61,61,45,111,76,43,19,0,27,25,42,49,54,54,67,70,83,84,94,96,113,111,114,116
0,51,65,72,73,66,9,71,78,63,0,74,73,55,1,71,68,51,8,64,63,47,102,67,34,12,0,22,20,36,44,50,49,61,64,80,79,88,90,108,106,108,110
0,59,72,78,75,61,11,67,82,72,0,70,80,66,1,68,73,58,8,61,67,54,100,64,30,8,0,18,19,35,43,47,50,62,65,78,79,86,88,107,106,108,109
0,56,73,81,77,62,12,68,84,76,0,71,82,70,0,66,74,60,6,57,64,53,97,60,25,3,0,17,19,35,42,47,49,61,64,78,77,84,86,107,103,104,104
0,55,72,82,80,63,12,69,85,77,0,73,84,71,0,69,76,61,6,60,68,56,94,58,23,1,0,18,21,37,44,48,51,62,65,78,78,85,88,107,104,104,105
0,51,68,78,77,63,12,70,80,68,0,73,77,61,0,68,68,50,5,58,60,45,97,61,24,1,0,16,17,35,42,46,47,61,63,77,76,86,88,107,104,106,107
0,52,68,75,75,66,10,68,69,53,0,72,66,49,0,70,62,42,6,61,57,39,104,68,34,12,0,19,19,34,38,47,48,62,65,77,77,89,91,107,105,111,115
0,41,59,67,70,65,9,69,66,49,0,71,60,41,1,69,56,37,7,60,51,33,124,84,45,21,0,24,17,33,39,49,46,61,65,77,77,90,92,107,104,112,116
0,28,45,54,62,66,7,64,63,47,0,67,58,42,1,66,54,37,6,58,49,31,124,86,47,22,0,24,22,40,45,49,50,66,68,78,79,92,93,106,105,113,117
0,12,35,49,59,67,6,64,63,46,0,67,58,41,1,65,55,40,6,59,50,33,130,91,50,23,0,27,23,43,48,51,51,69,71,79,80,95,96,106,104,114,117
0,11,34,49,61,66,7,64,65,51,0,68,61,44,1,66,58,42,7,59,52,35,124,88,49,22,0,24,21,43,48,47,48,67,68,75,74,90,92,102,99,109,112
0,18,41,54,63,67,7,65,66,51,0,68,62,44,1,65,58,43,7,59,52,36,124,89,51,24,0,25,20,42,48,47,49,68,70,74,74,90,92,102,99,108,111
0,18,40,53,63,66,7,62,66,51,0,67,62,46,2,65,57,42,8,58,51,33,126,90,51,24,0,28,20,42,49,49,47,67,70,75,74,90,92,102,99,107,110
0,20,45,59,69,70,8,65,71,57,0,69,68,53,2,68,64,49,10,61,57,41,127,92,53,24,0,28,19,42,51,49,45,67,71,75,72,89,92,102,97,107,110
0,20,45,57,67,68,7,63,68,54,0,68,66,51,2,67,62,47,9,60,55,39,126,90,50,21,0,26,17,39,46,46,42,64,67,71,70,87,89,97,94,104,107
0,17,43,57,67,70,7,62,68,54,0,67,66,52,3,66,63,48,11,62,58,42,130,93,53,23,0,28,19,41,49,48,43,64,68,73,70,88,91,98,94,105,108
0,19,47,59,68,69,8,64,72,61,0,69,71,57,2,68,67,52,9,62,59,43,130,95,56,25,0,27,16,41,50,47,43,67,73,72,71,90,93,97,95,107,110
0,19,46,59,68,69,8,63,68,54,0,67,66,52,2,67,63,48,10,62,57,41,131,93,53,22,0,27,17,40,47,48,42,65,68,73,69,88,91,99,94,105,109
0,16,43,57,67,67,7,62,67,53,0,67,65,50,1,66,61,46,8,61,55,39,132,94,53,23,0,27,17,40,47,47,42,65,68,73,69,88,91,99,94,106,109
0,22,49,62,71,68,9,64,70,57,0,68,67,53,1,67,63,49,8,61,57,41,130,92,53,23,0,27,17,41,49,47,44,67,70,73,71,90,92,99,95,106,110
0,29,55,65,72,67,10,65,72,61,0,67,68,54,0,65,63,49,6,57,55,40,130,90,52,22,0,27,18,42,50,48,44,65,69,73,71,88,91,99,95,105,108
0,28,53,63,69,64,10,62,68,56,0,64,63,50,0,63,59,46,6,56,53,38,130,92,53,22,0,29,17,40,47,48,43,64,68,73,70,87,90,97,95,106,109
0,31,56,66,71,64,11,62,69,58,0,63,65,52,0,61,60,48,4,54,53,40,127,88,50,21,0,27,16,37,45,46,42,62,67,71,68,85,89,96,93,104,108
0,43,66,74,76,66,14,65,76,68,2,65,71,61,0,62,64,51,4,54,54,41,126,88,51,22,0,26,17,40,49,45,45,66,71,70,71,89,92,95,95,106,110
0,48,73,80,78,65,16,65,78,72,3,66,73,63,0,63,66,54,4,55,57,45,131,93,52,22,0,26,17,40,49,44,42,65,70,68,70,89,93,93,94,106,110
0,47,73,79,77,66,16,67,78,71,3,67,73,63,0,64,67,55,4,55,57,45,136,96,55,24,0,27,19,42,51,46,45,68,72,71,72,91,95,96,96,109,113
0,47,75,81,78,67,16,66,79,73,3,65,74,65,0,62,69,59,4,55,61,51,138,97,55,24,0,28,16,41,51,46,44,68,73,70,70,89,94,94,94,107,112
0,43,75,81,77,67,20,67,79,73,6,64,73,65,0,59,67,58,1,50,57,48,139,98,54,23,0,24,16,42,51,41,42,67,73,64,69,89,93,88,92,106,110
0,47,80,86,82,74,23,68,83,78,7,65,75,67,0,58,66,57,0,47,52,43,140,99,57,26,0,26,13,40,52,41,37,65,73,62,63,86,91,86,86,101,106
0,38,75,88,87,82,31,74,87,82,13,68,77,67,4,57,64,55,0,43,50,42,139,105,59,26,0,20,9,37,48,31,31,60,65,50,52,76,81,72,73,90,95
0,33,72,88,91,86,34,78,87,79,15,70,76,66,5,58,63,52,0,42,47,37,138,107,61,28,0,21,10,41,50,29,30,62,65,46,48,75,78,66,66,85,90
0,32,68,85,90,87,32,79,86,79,15,69,75,65,4,56,61,50,0,40,44,35,134,103,60,27,0,17,8,39,49,25,26,57,61,40,42,69,73,59,59,77,82
0,29,66,83,88,88,35,79,87,78,17,69,74,63,5,56,59,48,0,38,42,33,131,103,58,27,0,16,7,38,48,21,22,55,58,35,38,67,69,53,54,73,77
0,27,65,82,89,88,35,79,85,76,17,69,73,63,6,56,59,48,0,39,42,32,130,100,58,27,0,14,7,38,48,19,21,53,58,33,37,65,69,50,52,71,75
0,22,61,80,87,87,37,79,84,76,19,69,72,62,7,55,57,47,0,38,41,31,127,101,58,27,0,13,5,37,48,16,18,51,57,28,32,62,67,45,48,67,71
0,17,58,77,85,87,38,78,83,74,21,68,70,60,8,54,55,44,0,36,39,28,126,100,57,27,0,11,4,36,46,14,15,50,55,25,30,61,65,41,46,66,68
0,16,57,76,85,88,38,77,82,75,20,68,71,60,8,54,56,44,0,37,39,28,126,100,59,28,0,12,5,36,47,15,16,51,57,26,32,62,67,41,46,66,69
0,15,56,77,86,87,36,76,81,73,19,67,69,59,7,53,55,44,0,37,39,29,126,100,60,29,0,13,6,38,48,15,16,51,58,26,32,63,68,41,46,66,69
0,14,55,76,86,86,35,76,80,71,18,67,68,57,7,53,53,42,0,37,38,27,124,99,60,29,0,12,6,38,48,14,16,50,55,25,32,62,66,40,45,65,68
0,15,54,76,86,86,35,76,78,68,18,67,68,56,6,53,53,42,0,37,38,27,124,100,60,28,0,12,7,39,47,14,16,51,54,25,32,63,66,40,45,65,68
0,15,55,76,86,86,36,77,80,70,19,68,68,57,7,54,54,42,0,37,38,27,123,99,59,28,0,12,6,39,48,14,17,52,56,26,33,64,67,41,47,67,69
0,15,55,75,86,86,35,76,79,70,18,67,68,57,7,54,54,43,0,37,38,28,123,99,59,28,0,11,6,37,46,14,16,51,55,25,32,63,66,41,46,65,68
0,15,54,75,85,86,35,76,79,68,18,68,68,55,6,54,54,42,0,37,38,26,124,100,60,28,0,11,6,39,47,14,17,52,54,26,31,63,65,41,46,66,68
0,18,57,76,85,86,35,77,80,71,18,68,69,57,7,54,55,43,0,39,39,28,126,101,60,29,0,13,8,39,48,17,19,54,57,29,35,66,69,44,50,69,72
0,18,57,76,84,85,35,76,80,71,18,67,69,57,6,53,55,43,0,37,39,28,125,101,59,28,0,12,5,37,47,16,18,53,56,28,35,66,69,44,50,70,73
0,20,61,78,85,86,33,76,82,74,15,67,70,59,5,56,58,46,0,40,41,30,128,103,60,28,0,15,7,39,48,19,20,55,59,33,39,70,72,51,56,77,79
0,24,65,81,86,85,33,78,85,77,15,68,72,61,4,56,59,48,0,40,42,32,131,103,59,28,0,17,8,39,48,24,24,58,62,39,45,74,76,59,64,83,85
0,29,67,83,88,85,32,77,85,77,14,67,72,61,4,57,61,50,0,42,45,35,135,106,62,28,0,19,10,41,50,28,30,61,65,45,51,77,80,67,71,88,92
0,36,73,86,88,84,29,76,85,78,12,68,73,62,2,58,63,52,0,44,47,38,135,102,60,28,0,20,13,42,51,32,35,64,69,52,59,82,85,75,81,97,101
0,36,72,85,86,80,26,73,82,75,9,65,72,62,1,58,63,53,0,46,50,40,136,101,58,26,0,21,15,43,51,35,38,65,70,56,63,85,88,80,87,103,106
0,39,73,84,84,77,24,72,82,75,7,66,71,60,0,59,61,49,0,46,47,36,139,100,59,27,0,23,18,44,55,40,43,68,74,64,71,89,93,90,95,107,110
0,45,78,87,85,75,24,71,82,76,7,67,74,64,0,60,64,53,0,48,51,40,140,100,58,25,0,24,20,47,56,42,47,72,77,67,75,94,98,93,100,112,115
0,44,78,86,84,75,25,69,83,78,8,65,75,68,1,60,66,55,0,49,53,42,139,98,56,24,0,22,18,44,54,40,45,70,76,66,75,94,97,92,100,112,114
0,44,78,88,86,76,24,68,81,76,7,65,75,66,0,60,68,57,0,50,56,45,136,94,51,20,0,17,16,41,49,37,43,67,72,63,74,93,95,90,100,112,113
0,45,77,87,85,73,22,69,82,76,6,66,76,66,0,61,68,56,0,49,55,44,136,93,52,21,0,20,20,45,53,41,49,71,75,68,79,96,99,95,104,114,115
0,46,78,87,85,73,23,69,82,76,6,67,78,67,0,61,69,57,0,50,57,47,136,93,52,22,0,20,21,46,54,42,51,73,76,69,81,98,99,97,106,115,115
0,50,79,90,88,72,22,68,81,73,5,67,77,66,0,62,68,55,1,51,57,45,128,87,47,17,0,17,19,43,50,40,50,71,73,68,80,95,96,96,105,113,114
0,50,76,87,84,69,20,67,80,71,4,67,78,66,0,63,69,56,1,53,61,52,121,81,43,15,0,16,21,42,48,40,51,70,71,70,81,94,95,99,106,112,112
0,46,72,83,83,70,18,69,82,73,4,68,78,66,0,63,68,55,2,52,57,46,116,77,41,14,0,14,19,42,49,40,51,70,72,70,81,94,95,100,106,112,112
0,44,70,83,84,70,18,69,81,71,4,70,77,65,0,65,67,52,2,54,56,43,115,76,39,12,0,13,18,40,48,39,51,70,73,69,82,95,95,99,107,114,115
0,46,70,82,83,69,18,70,82,73,4,71,79,67,0,66,70,57,3,55,60,49,111,72,37,11,0,13,18,39,46,40,52,68,70,71,82,93,93,100,107,112,112
0,35,61,76,80,67,14,72,82,71,2,73,80,68,0,68,71,57,4,57,62,50,115,73,37,11,0,14,20,42,48,42,53,69,71,73,83,94,95,103,108,112,113
0,47,62,70,74,67,11,67,71,57,0,70,67,51,0,66,63,47,6,57,55,40,107,70,38,14,0,17,18,37,42,45,49,65,66,76,80,90,90,105,107,111,110
0,44,61,71,73,63,11,68,74,61,0,71,69,52,0,67,63,45,5,58,56,41,99,63,32,8,0,12,20,36,40,41,49,62,62,72,80,88,87,101,105,108,108
0,42,60,71,75,64,10,66,74,60,0,72,74,57,0,67,65,47,5,56,57,42,95,61,31,9,0,13,17,34,39,41,49,62,62,71,78,86,85,100,105,107,106
0,39,57,71,76,67,13,67,72,59,1,71,69,51,0,66,60,40,4,55,53,37,93,60,31,10,0,14,21,35,39,41,53,62,62,70,80,86,85,99,106,108,105
0,32,50,63,71,69,10,68,68,52,0,71,63,44,0,68,57,38,4,57,52,34,100,67,39,17,0,14,19,35,39,41,49,61,61,70,79,87,86,100,105,107,105
0,44,59,68,72,70,12,65,71,59,0,70,69,54,0,66,65,50,5,57,60,47,101,70,41,20,0,14,18,35,41,41,49,62,64,71,79,87,88,101,106,107,104
0,24,41,56,67,70,12,67,66,51,1,72,63,43,0,66,57,40,3,55,51,36,91,62,36,17,0,12,21,33,36,39,49,59,59,68,78,84,83,99,104,104,102
0,13,33,51,67,75,9,65,70,57,0,69,68,54,0,66,65,51,4,59,64,55,107,71,40,18,0,13,13,34,39,40,46,63,65,70,77,89,91,100,105,110,109
0,10,28,45,63,75,9,64,69,56,0,70,67,51,1,68,62,46,6,61,56,39,111,75,41,18,0,15,13,35,43,39,46,64,67,69,78,91,91,99,106,115,115
0,0,19,39,62,79,10,71,71,55,4,75,67,52,6,71,62,47,11,64,57,40,112,78,42,17,0,17,17,39,44,42,48,67,68,71,79,93,93,100,106,115,115
0,0,20,43,68,87,16,79,77,60,10,82,74,58,11,78,69,54,17,72,64,46,110,77,42,19,0,16,19,40,45,41,50,68,68,70,80,93,93,99,106,114,114
0,0,20,45,70,88,18,79,79,64,12,83,76,60,14,81,72,56,19,76,67,49,110,79,44,20,0,18,18,40,45,43,51,69,69,72,80,94,93,101,106,114,114
0,0,16,42,70,92,23,86,90,80,20,89,98,97,22,89,102,105,28,82,93,96,105,71,37,15,0,14,16,36,44,38,48,67,70,68,78,91,94,98,106,115,118
0,0,18,45,73,95,23,85,89,79,18,86,98,98,19,88,100,101,24,81,86,81,103,70,36,16,0,13,16,36,43,37,48,65,71,67,77,91,94,97,104,111,113
0,0,19,49,78,97,26,90,92,81,21,92,96,90,21,92,96,90,27,84,82,70,102,69,34,15,0,11,16,34,40,36,48,64,65,67,78,90,90,97,104,109,108
0,0,18,49,80,99,30,94,103,96,26,94,100,92,26,94,94,83,31,87,85,73,101,69,36,16,0,13,14,35,45,37,47,65,68,67,77,90,91,97,107,112,110
0,0,19,51,83,107,35,99,96,81,31,99,93,77,30,98,89,72,35,91,82,64,99,68,33,13,0,10,18,38,42,35,46,63,64,64,74,88,88,94,101,109,108
0,0,16,48,82,109,39,103,101,87,36,105,99,81,36,104,93,76,39,95,85,67,98,67,32,12,0,13,20,38,43,37,48,63,65,65,75,86,85,94,101,106,104
0,0,15,48,83,112,41,103,100,83,39,105,97,78,40,106,95,77,44,100,91,74,96,63,29,9,0,13,20,38,41,35,47,63,62,62,73,85,84,91,98,104,103
0,0,14,48,83,109,40,104,95,76,41,106,94,75,44,107,92,74,50,101,87,69,97,65,31,11,0,11,21,37,39,35,48,61,60,62,75,86,83,91,101,108,106
0,0,16,49,83,107,41,106,98,79,42,109,97,78,46,111,96,77,53,105,90,70,99,68,35,14,0,15,23,41,44,39,51,65,64,66,78,89,86,96,104,112,109
0,0,15,50,87,114,47,110,101,80,49,112,99,81,52,113,99,81,58,109,94,76,94,59,27,9,0,11,21,37,39,35,47,62,60,63,74,86,84,92,102,110,108
0,0,15,49,85,113,47,109,100,80,50,113,100,82,55,115,101,83,60,109,95,77,92,55,23,6,0,9,21,34,36,35,46,59,57,63,73,83,81,92,97,104,102
0,0,12,47,84,110,47,107,96,77,50,110,95,77,56,112,96,79,62,108,91,73,91,55,23,6,0,8,21,33,34,34,46,58,55,62,73,83,80,91,99,106,104
0,0,12,46,83,111,49,109,98,80,55,113,100,83,61,115,100,83,67,109,95,80,85,48,17,2,0,6,18,30,30,32,43,52,50,60,70,78,75,88,94,101,99
0,0,14,48,84,111,54,110,100,82,60,115,103,84,66,116,103,85,71,111,98,82,82,44,14,1,0,7,20,30,31,34,44,54,52,62,71,78,77,90,95,101,100
0,0,12,45,82,110,51,109,97,78,58,115,101,82,65,116,101,82,71,111,96,79,82,44,14,0,0,7,17,29,29,34,43,52,51,62,70,78,76,90,95,101,99
0,0,12,44,80,109,55,110,104,87,62,116,107,90,69,117,105,89,73,110,97,82,83,45,15,1,0,8,19,32,36,34,44,56,57,61,71,81,80,88,96,103,101
0,0,12,44,82,110,54,109,104,87,62,114,105,89,68,115,103,86,72,110,97,81,79,40,12,0,1,5,12,26,30,31,39,52,52,59,67,77,76,86,93,99,97
0,0,14,46,83,111,58,110,99,81,65,115,102,85,72,116,102,85,76,112,98,83,81,42,13,0,2,7,19,31,32,32,44,54,52,59,70,78,76,87,93,99,98
0,0,15,45,82,109,59,108,97,79,67,113,100,83,74,112,98,82,78,107,93,79,80,40,13,0,2,7,17,28,29,33,42,51,50,61,69,76,75,88,93,98,97
0,0,14,46,84,111,56,106,95,77,65,111,99,83,73,112,98,82,78,107,93,80,76,35,10,0,1,5,15,26,28,32,40,49,49,61,68,74,73,88,91,96,95
0,0,12,42,80,108,56,105,94,77,66,111,99,84,75,112,99,84,80,108,94,81,79,38,11,0,0,7,13,24,28,33,38,48,49,60,65,73,73,87,89,95,95
0,0,13,44,81,106,59,104,94,77,68,110,100,85,76,112,100,85,80,106,93,80,75,34,10,1,0,6,15,25,27,32,40,48,47,59,66,71,69,86,88,92,91
0,0,13,45,82,106,62,106,95,78,71,112,101,86,78,112,99,85,81,106,92,79,75,35,11,2,0,6,14,26,28,31,40,49,49,59,65,73,71,86,88,93,92
0,0,12,43,81,105,59,103,92,76,69,109,99,84,77,110,98,84,81,104,91,79,75,34,10,2,0,3,14,26,28,29,39,48,48,56,64,71,69,83,86,91,91
0,0,14,44,81,105,62,103,93,78,71,110,100,87,78,110,99,85,80,104,91,80,73,31,9,0,0,5,15,26,28,30,38,47,48,58,63,69,69,84,86,89,89
0,0,13,43,80,106,62,104,92,76,72,110,99,85,78,111,98,84,80,104,90,78,73,32,8,0,0,4,14,25,27,30,39,47,47,57,64,70,69,84,86,90,89
0,0,11,42,79,105,58,102,91,77,68,108,97,85,76,108,96,84,80,103,90,78,74,33,9,0,1,1,12,26,28,24,38,49,48,52,63,71,70,79,86,92,91
0,0,11,42,79,104,58,102,92,77,68,109,99,85,76,110,98,84,80,105,91,79,75,34,10,1,0,2,13,26,28,26,39,49,47,52,63,71,69,79,86,92,90
0,0,13,44,81,106,57,104,94,78,67,112,100,84,75,112,99,85,79,107,93,80,74,35,11,1,0,2,11,24,26,26,36,47,46,52,62,70,69,79,84,90,89
0,0,14,46,84,111,61,108,97,80,70,116,105,90,78,117,103,88,81,110,96,82,75,36,11,0,1,4,15,26,28,30,39,48,47,57,64,71,69,84,87,92,90
0,0,11,42,81,109,56,106,94,76,65,112,98,82,72,112,98,82,76,106,91,78,78,39,11,0,2,5,14,26,28,31,40,51,49,58,66,74,72,85,88,94,93
0,0,13,46,84,112,59,108,96,79,66,113,99,83,73,113,98,83,77,108,92,78,82,44,15,1,0,7,18,30,30,31,41,52,49,57,66,75,73,84,89,96,95
0,0,12,44,83,110,54,108,100,85,62,113,100,84,69,113,99,83,73,105,90,76,82,44,15,3,0,4,13,29,32,27,38,51,50,54,64,74,72,82,88,94,91
0,0,13,44,81,109,51,106,99,83,58,112,101,85,65,112,99,84,70,106,94,81,84,46,16,2,0,6,14,29,33,28,38,51,52,54,64,75,74,81,88,95,93
0,0,13,46,83,112,51,107,96,79,57,113,100,83,64,113,98,81,69,107,93,78,84,47,16,2,0,6,14,26,28,30,38,49,49,56,64,73,72,84,87,93,92
0,0,13,47,84,112,51,107,96,79,55,110,97,80,60,111,96,79,64,106,91,75,89,49,19,4,0,8,18,29,29,32,42,52,51,60,68,76,75,89,92,98,96
0,0,16,52,85,109,54,110,101,81,55,112,100,80,57,113,98,78,60,105,92,73,91,54,24,7,0,13,13,27,31,35,40,52,51,62,66,76,76,91,93,98,97
0,0,10,41,74,101,38,97,97,82,38,100,99,84,39,97,95,82,41,85,87,79,84,54,25,9,0,12,17,35,40,34,43,59,63,61,70,83,87,88,95,103,105
0,0,20,52,86,113,47,107,112,100,44,111,105,85,44,109,98,78,45,100,92,74,90,56,24,7,0,4,8,28,37,25,36,54,57,52,62,75,75,82,88,95,93
0,0,20,50,82,111,41,100,108,104,37,100,109,104,37,100,106,101,40,91,96,91,97,62,27,8,0,8,12,30,39,30,36,51,59,57,62,74,78,85,88,92,92
0,0,19,50,82,108,39,96,103,97,34,97,106,101,34,97,106,103,37,88,98,97,97,64,31,10,0,11,15,34,42,33,42,58,64,59,66,79,83,86,89,95,96
0,0,23,54,85,109,36,96,104,101,29,92,108,115,27,91,108,117,30,82,99,111,92,60,27,9,0,3,6,23,29,26,35,48,51,53,61,70,72,81,87,90,88
0,0,21,52,84,110,34,97,98,86,28,95,94,80,28,93,89,75,31,86,84,73,101,65,29,9,0,10,15,35,39,34,43,58,58,63,69,82,81,92,96,103,103
0,0,25,51,75,94,21,81,76,61,14,80,71,53,13,77,66,49,17,71,62,44,112,78,40,16,0,15,18,40,43,39,46,63,61,67,72,87,85,95,97,107,106
0,0,21,43,66,87,12,72,70,56,6,72,65,49,5,70,61,45,10,62,55,39,114,80,42,17,0,15,17,41,45,36,45,64,64,64,71,86,85,92,96,105,104
0,3,27,47,65,81,13,68,71,57,3,70,66,50,0,65,59,44,2,57,57,45,111,79,43,20,0,16,13,35,41,36,44,62,64,64,74,87,87,93,100,106,105
0,16,40,58,71,84,15,75,80,67,3,76,74,58,0,69,65,52,2,58,56,43,111,79,43,21,0,14,14,38,46,36,46,64,66,65,75,90,90,94,101,107,107
0,19,42,57,70,77,17,70,72,59,4,72,64,48,0,64,55,40,1,52,45,28,115,83,47,22,0,18,16,40,46,40,47,67,69,67,78,94,94,95,105,114,113
0,33,62,78,83,77,22,74,81,71,6,71,74,61,1,62,63,50,0,49,53,41,128,87,47,18,0,15,18,42,48,38,49,69,72,67,79,94,95,95,104,113,114
0,36,62,75,79,74,22,71,78,68,7,70,71,57,1,63,60,46,0,51,50,37,112,80,44,18,0,13,18,40,46,35,47,68,70,62,76,93,93,91,101,112,113
0,27,67,87,92,81,25,74,90,84,7,68,82,74,0,63,73,63,2,53,62,53,139,92,49,17,0,15,16,42,52,38,46,70,76,67,76,93,97,96,105,113,114
0,43,72,85,85,73,25,71,83,76,8,68,78,68,1,62,67,55,0,49,55,45,126,87,47,17,0,15,20,42,48,37,50,71,72,64,78,94,95,92,102,110,110
0,29,67,87,91,77,24,73,87,80,6,69,80,70,0,62,71,59,1,52,60,49,135,88,44,12,0,10,13,39,48,34,43,65,72,63,72,89,92,91,101,109,109
0,53,81,90,87,74,25,69,84,79,7,65,78,69,0,59,67,56,0,47,53,43,122,84,44,15,0,16,15,38,46,37,45,67,69,63,75,90,91,90,100,107,107
0,43,76,88,87,72,27,70,83,76,9,67,78,69,1,60,68,56,0,48,55,46,130,90,49,18,0,16,21,45,52,37,50,72,75,64,79,95,96,92,104,112,111
0,51,82,91,87,73,23,67,81,77,6,65,77,69,0,60,68,58,0,49,56,47,127,87,47,18,0,18,16,40,48,38,46,68,71,64,76,92,94,90,100,109,110
0,47,78,88,85,73,26,70,84,78,8,66,79,69,1,59,68,56,0,47,54,45,124,85,45,17,0,15,18,41,47,36,48,68,70,62,75,90,90,90,99,108,108
0,49,77,87,84,71,25,67,80,73,7,65,75,66,0,59,65,53,0,47,53,44,122,84,46,16,0,15,18,40,46,36,48,69,71,63,76,91,92,91,100,108,108
0,45,75,85,82,71,24,69,80,71,7,67,75,64,0,61,66,53,0,49,54,43,126,87,48,18,0,16,20,43,49,37,49,70,73,63,77,93,94,91,101,110,111
0,48,77,86,84,73,24,67,79,72,7,66,75,64,0,60,66,53,0,49,54,43,125,87,48,19,0,17,19,41,47,38,47,68,71,65,76,92,93,93,101,109,110
0,43,74,85,85,72,23,69,81,75,6,67,76,65,0,60,65,53,0,49,55,45,123,85,46,16,0,15,17,41,49,37,47,68,71,63,76,91,92,91,99,108,108
0,44,75,86,86,74,25,69,81,73,7,67,76,66,0,61,67,54,0,49,55,45,125,87,49,20,0,17,20,44,51,38,49,71,73,64,78,94,94,92,101,110,110
0,46,76,87,85,74,24,69,81,74,7,67,76,66,0,62,66,54,0,50,54,43,123,86,48,19,0,17,19,43,52,39,49,71,74,65,78,94,95,93,101,110,111
0,42,73,84,83,75,23,68,82,76,7,67,77,67,1,61,68,57,0,50,58,50,126,87,49,20,0,18,19,43,52,39,48,71,75,66,77,94,96,94,101,110,111
